annee,libelle_commune,inscrits,taux_participation,votants,blancs_et_nuls,extreme_gauche,gauche,centre_gauche,centre,centre_droite,droite,extreme_droite
2014,Velaux,7055,47.43,3346,134,251,527,266,239,0,799,1027
2014,Venelles,6906,49.07,3389,86,172,619,334,324,0,1010,716
2014,Vitrolles,24580,34.94,8588,221,759,1240,571,496,0,1705,3379
2014,Cuges-les-Pins,3613,46.31,1673,53,156,193,99,98,0,381,644
2014,Marignane,22070,36.39,8031,438,452,638,389,323,0,1803,3746
2014,Mouriès,2694,49.37,1330,46,79,138,87,70,0,343,511
2014,La Roque-d'Anthéron,3508,42.08,1476,41,105,219,188,96,0,365,415
2014,Saint-Victoret,5050,37.64,1901,55,111,118,94,66,0,416,1004
2014,Carnoux-en-Provence,5535,42.55,2355,37,118,192,128,161,0,763,898
2014,Alleins,1909,48.93,934,39,62,133,75,67,0,203,311
2014,Aureille,1228,52.93,650,40,57,73,53,26,0,123,263
2014,Gréasque,3308,47.46,1570,54,180,255,138,104,0,293,486
2014,Meyrargues,2859,43.34,1239,58,96,176,119,109,0,271,366
2014,Mimet,3883,43.81,1701,47,153,192,146,122,0,394,565
2014,Mollégès,2044,47.99,981,41,53,80,75,53,0,263,396
2014,Saint-Andiol,2455,42.85,1052,45,43,92,52,47,0,265,474
2014,Meyreuil,4232,45.7,1934,64,99,255,152,135,0,516,659
2014,Peynier,2577,51.14,1318,37,101,207,146,92,0,363,323
2014,Peyrolles-en-Provence,3536,40.07,1417,57,93,204,102,81,0,372,452
2014,Ventabren,4410,49.39,2178,48,97,277,180,241,0,803,470
2014,Cabannes,3180,41.35,1315,42,112,117,68,75,0,298,556
2014,Rognes,3803,48.78,1855,47,100,317,176,163,0,555,437
2014,Saint-Savournin,2468,46.68,1152,39,130,178,81,72,0,247,361
2014,Simiane-Collongue,4484,47.15,2114,47,161,334,165,126,0,542,670
2014,Barbentane,3222,46.71,1505,45,67,182,124,70,0,400,578
2014,Plan-d'Orgon,2276,44.07,1003,45,53,119,47,61,0,212,450
2014,Rognonas,3119,52.1,1625,65,50,151,81,104,0,486,630
2014,Saint-Etienne-du-Grès,1919,50.6,971,40,54,95,81,66,0,291,327
2014,La Bouilladisse,4346,48.85,2123,63,252,270,170,134,0,430,725
2014,Carry-le-Rouet,5573,48.95,2728,60,110,253,142,211,0,1003,887
2014,Eyragues,3336,45.74,1526,59,71,151,101,106,0,399,588
2014,Roquefort-la-Bédoule,4270,44.99,1921,50,236,186,137,130,0,524,600
2014,Ensuès-la-Redonne,4369,45.25,1977,42,161,244,182,113,0,422,759
2014,Graveson,3682,42.64,1570,52,82,148,93,88,0,346,721
2014,Ceyreste,3593,48.12,1729,58,97,174,142,141,0,552,506
2014,La Destrousse,2577,44.39,1144,51,88,153,86,83,0,253,397
2014,Fontvieille,3197,53.33,1705,62,174,214,113,123,0,455,521
2014,Grans,3759,49.16,1848,65,125,291,141,133,0,448,585
2014,Bayeux,9495,43.29,4110,157,287,716,361,599,0,1149,778
2014,Blainville-sur-Orne,4043,40.89,1653,65,230,378,159,120,0,294,370
2014,Cabourg,3183,47.35,1507,44,85,171,68,144,0,560,411
2014,Caen,57359,46.97,26943,640,1877,5958,3779,3549,0,6913,3591
2014,Colombelles,4123,38.08,1570,67,205,366,132,111,0,206,444
2014,Condé-sur-Noireau,3366,46.23,1556,108,94,214,77,120,0,432,473
2014,Cormelles-le-Royal,3702,44.57,1650,96,138,301,155,187,0,349,387
2014,Deauville,3594,44.99,1617,54,51,137,69,199,0,677,401
2014,Dives-sur-Mer,4408,41.27,1819,62,457,204,94,88,0,332,559
2014,Douvres-la-Délivrande,4023,46.23,1860,52,96,436,242,207,0,456,336
2014,Falaise,5700,38.56,2198,73,166,372,221,225,0,552,530
2014,Fleury-sur-Orne,3038,42.03,1277,46,194,263,153,107,0,202,296
2014,Hérouville-Saint-Clair,12824,39.44,5058,158,521,1123,775,833,0,703,821
2014,Ifs,7378,42.18,3112,97,280,648,382,360,0,676,572
2014,Lisieux,14034,39.64,5563,222,391,860,433,567,0,1522,1471
2014,Mézidon-Canon,3280,42.77,1403,58,124,274,91,88,0,244,501
2014,Mondeville,7134,40.3,2875,118,318,722,281,217,0,464,680
2014,Ouistreham,7990,44.73,3574,115,220,640,318,348,0,1094,772
2014,Pont-l'Evêque,3233,39.13,1265,50,63,116,81,145,0,374,417
2014,Saint-Martin-de-Fontenay,1896,43.09,817,44,57,150,67,100,0,188,191
2014,Trouville-sur-Mer,4109,42.44,1744,53,88,267,103,189,0,578,437
2014,Vire,8218,40.59,3336,167,202,625,224,293,0,1016,711
2014,Carpiquet,1805,45.21,816,34,70,114,68,81,0,209,227
2014,Dozulé,1248,49.28,615,36,29,55,27,51,0,186,200
2014,Isigny-sur-Mer,1994,38.11,760,34,52,88,26,56,0,220,274
2014,Bellengreville,1127,39.04,440,34,41,96,21,36,0,59,147
2014,La Graverie,942,42.57,401,42,19,70,32,41,0,108,80
2014,Moult,1426,41.02,585,44,21,109,38,53,0,122,190
2014,Démouville,2475,45.86,1135,45,105,258,105,95,0,185,312
2014,Giberville,3715,41.7,1549,68,329,311,129,120,0,207,362
2014,Vassy,1273,42.26,538,39,32,56,39,42,0,168,144
2014,Villers-sur-Mer,2244,51.56,1157,52,24,133,60,103,0,399,346
2014,Biéville-Beuville,2100,51.71,1086,41,33,229,115,166,0,340,142
2014,Bretteville-l'Orgueilleuse,1930,45.44,877,45,66,168,103,102,0,191,197
2014,Cuverville,1453,44.05,640,36,53,141,42,75,0,110,176
2014,Fontaine-Etoupefour,1595,55.92,892,42,79,161,77,159,0,228,124
2014,Troarn,2643,45.1,1192,41,109,229,89,104,0,254,350
2014,Bretteville-sur-Odon,3123,52.32,1634,45,82,343,229,228,0,465,216
2014,Honfleur,5709,35.1,2004,76,151,292,181,215,0,536,503
2014,Luc-sur-Mer,2740,50.22,1376,42,101,265,125,158,0,371,300
2014,Saint-Vigor-le-Grand,1768,43.16,763,37,51,143,47,103,0,214,154
2014,Verson,2713,47.66,1293,51,87,314,147,181,0,292,197
2014,Louvigny,2034,47.2,960,45,70,245,138,99,0,191,149
2014,Courseulles-sur-Mer,3440,51.22,1762,49,99,316,135,177,0,526,434
2014,Argences,2678,41.45,1110,58,79,205,61,102,0,266,319
2014,Villers-Bocage,1988,42.4,843,41,61,102,58,92,0,204,264
2014,Livarot,1517,40.67,617,37,45,61,34,40,0,193,198
2014,Arpajon-sur-Cère,4986,42.36,2112,126,166,506,106,167,0,594,393
2014,Aurillac,17366,44.04,7648,424,621,1901,593,780,0,2003,1074
2014,Mauriac,2769,40.74,1128,64,88,187,55,131,0,344,215
2014,Saint-Flour,4175,41.51,1733,62,89,266,102,252,0,571,341
2014,Ytrac,3272,43.18,1413,85,108,260,96,142,0,431,261
2014,Neuvéglise,943,49.84,470,45,24,51,22,59,0,158,95
2014,Saint-Etienne-de-Maurs,586,55.12,323,39,22,54,14,24,0,111,48
2014,Saint-Mamet-la-Salvetat,1162,45.44,528,41,35,91,29,26,0,164,127
2014,Saint-Paul-des-Landes,1187,46.59,553,40,48,134,30,32,0,120,127
2014,Pleaux,1524,45.34,691,43,46,118,34,60,0,230,133
2014,Naucelles,1662,41.52,690,41,59,148,36,66,0,201,119
2014,Maurs,1679,49.43,830,47,75,170,34,56,0,324,96
2014,Lanobre,1261,42.98,542,46,39,101,24,25,0,180,107
2014,Angoulême,26304,38.82,10212,326,857,2237,1111,1297,0,2606,1676
2014,Barbezieux-Saint-Hilaire,3335,43.48,1450,68,111,234,110,139,0,456,323
2014,Brie,2976,38.58,1148,98,124,242,122,84,0,228,244
2014,Champniers,4353,43.67,1901,116,169,403,161,160,0,420,460
2014,Chasseneuil-sur-Bonnieure,2248,42.57,957,83,99,183,64,84,0,243,192
2014,Châteaubernard,2587,41.86,1083,55,81,183,84,127,0,269,257
2014,Cherves-Richemont,1866,41.59,776,41,65,112,58,79,0,235,182
2014,Cognac,12604,38.88,4900,155,340,1043,429,508,0,1403,971
2014,Confolens,1987,47.91,952,79,75,224,51,127,0,192,190
2014,La Couronne,5174,35.35,1829,88,186,446,159,158,0,308,473
2014,Exideuil,848,44.81,380,38,67,87,30,23,0,55,78
2014,Gond-Pontouvre,3843,44.73,1719,81,205,393,146,147,0,335,391
2014,L'Isle-d'Espagnac,3826,43.47,1663,89,148,400,142,151,0,338,378
2014,Roumazières-Loubert,1920,41.04,788,61,102,141,36,51,0,183,205
2014,Magnac-sur-Touvre,2716,42.89,1165,75,99,291,124,101,0,267,203
2014,Montbron,1733,46.34,803,75,67,156,46,80,0,207,159
2014,Rivières,1387,41.89,581,57,63,117,38,50,0,124,126
2014,Ruelle-sur-Touvre,5426,40.4,2192,110,288,554,205,198,0,381,442
2014,Ruffec,2444,41.16,1006,77,128,193,76,68,0,233,223
2014,Saint-Michel,2132,39.35,839,61,96,190,78,69,0,163,178
2014,Saint-Yrieix-sur-Charente,5325,42.84,2281,107,161,538,217,256,0,520,467
2014,Soyaux,6425,37.88,2434,136,219,490,210,262,0,607,499
2014,Taponnat-Fleurignac,1183,45.39,537,56,68,95,34,40,0,93,142
2014,Vars,1600,39.75,636,37,44,106,40,72,0,143,190
2014,Asnières-sur-Nouère,1023,39.39,403,37,33,83,26,33,0,83,105
2014,Segonzac,1665,37.18,619,37,38,78,34,94,0,189,141
2014,Gensac-la-Pallue,1385,41.66,577,42,35,87,42,42,0,158,165
2014,Rouillac,1324,39.2,519,34,34,96,36,48,0,146,124
2014,Garat,1499,43.7,655,34,38,104,69,90,0,149,163
2014,Mouthiers-sur-Boëme,2037,43.05,877,37,81,184,97,78,0,205,191
2014,La Rochefoucauld,2254,45.25,1020,55,68,192,73,113,0,308,203
2014,Chabanais,1359,42.97,584,38,72,128,28,36,0,168,110
2014,Nersac,1817,36.27,659,40,51,125,48,66,0,140,184
2014,Mornac,1742,42.82,746,40,124,165,55,62,0,125,166
2014,Puymoyen,2170,48.71,1057,45,81,224,128,132,0,256,178
2014,Châteauneuf-sur-Charente,2460,43.82,1078,48,89,191,94,93,0,255,292
2014,Fléac,2805,43.78,1228,55,104,249,122,112,0,271,307
2014,Jarnac,3297,39.19,1292,64,70,267,108,149,0,399,230
2014,Roullet-Saint-Estèphe,2999,39.95,1198,72,94,187,93,101,0,297,346
2014,Voeuil-et-Giget,1365,46.52,635,39,57,160,64,43,0,126,144
2014,Aigrefeuille-d'Aunis,2826,39.74,1123,84,84,219,98,98,0,271,255
2014,Arvert,2643,41.43,1095,53,79,153,71,62,0,256,402
2014,Aytré,5914,40.92,2420,94,242,540,290,230,0,505,489
2014,Le Bois-Plage-en-Ré,2172,52.9,1149,49,58,187,109,100,0,399,227
2014,Le Château-d'Oléron,3376,42.39,1431,45,82,247,146,104,0,408,369
2014,Châtelaillon-Plage,5053,48.94,2473,80,152,431,202,236,0,894,429
2014,Cozes,1577,47.56,750,54,40,97,47,65,0,221,220
2014,Dompierre-sur-Mer,4176,46.02,1922,81,126,428,212,163,0,538,340
2014,Fouras,3665,51.27,1879,50,98,314,181,202,0,617,389
2014,Gémozac,1915,43.92,841,48,65,110,59,61,0,256,230
2014,Jonzac,2691,44.44,1196,60,61,223,100,143,0,382,211
2014,Lagord,5818,44.64,2597,67,182,592,284,283,0,753,398
2014,Marans,3503,38.6,1352,60,89,209,107,117,0,386,349
2014,Marennes,4396,41.15,1809,91,119,292,144,122,0,488,507
2014,Meschers-sur-Gironde,2725,51.23,1396,72,70,195,93,126,0,390,424
2014,Montendre,2294,45.64,1047,50,94,249,78,79,0,270,209
2014,Nieul-sur-Mer,4892,42.89,2098,75,154,494,231,217,0,536,356
2014,Périgny,5640,44.93,2534,97,194,619,280,261,0,650,386
2014,Pons,3202,43.29,1386,83,104,252,101,103,0,377,337
2014,Puilboreau,3888,43.98,1710,74,146,381,173,169,0,404,338
2014,Rochefort,17481,39.56,6916,224,574,1345,757,645,0,1811,1460
2014,La Rochelle,49435,40.6,20069,513,1729,4917,2901,2317,0,4552,2798
2014,Royan,14752,48.29,7124,236,340,1027,522,723,0,2509,1674
2014,Saint-Georges-de-Didonne,4616,48.77,2251,97,107,340,187,240,0,726,510
2014,Saint-Georges-d'Oléron,3387,48.01,1626,61,129,306,114,115,0,431,434
2014,Saint-Jean-d'Angély,5780,40.52,2342,90,158,756,145,161,0,596,404
2014,Saint-Jean-de-Liversay,1694,37.9,642,38,55,108,62,58,0,163,150
2014,Saint-Pierre-d'Oléron,5664,44.54,2523,80,150,403,236,183,0,753,683
2014,Saint-Savinien,1867,44.51,831,51,56,138,82,67,0,239,192
2014,Sainte-Soulle,2976,41.36,1231,52,78,285,151,108,0,279,262
2014,Saint-Xandre,3657,42.96,1571,67,145,344,136,167,0,393,298
2014,Saintes,18677,41.66,7780,282,687,1635,845,867,0,1990,1377
2014,Saujon,5518,44.96,2481,136,149,398,166,200,0,669,725
2014,Surgères,4531,42.26,1915,78,150,409,145,182,0,597,331
2014,Tanzac,242,52.89,128,44,3,2,8,9,0,31,28
2014,Tonnay-Charente,5940,39.92,2371,111,237,463,173,191,0,552,612
2014,La Tremblade,4022,45.33,1823,74,104,262,116,143,0,556,538
2014,Vaux-sur-Mer,3574,51.12,1827,48,82,265,88,209,0,686,419
2014,Bussac-sur-Charente,966,53.11,513,34,59,83,41,41,0,103,146
2014,La Flotte,2588,52.28,1353,46,68,183,128,115,0,504,287
2014,Dolus-d'Oléron,2689,46.71,1256,53,82,200,124,82,0,327,373
2014,Saint-Georges-des-Coteaux,1952,50.77,991,41,88,180,79,86,0,271,228
2014,Saint-Palais-sur-Mer,3849,47.73,1837,46,69,270,134,191,0,668,430
2014,Bourcefranc-le-Chapus,2710,43.58,1181,40,80,167,75,76,0,326,398
2014,Breuil-Magné,1248,48.72,608,36,51,122,56,67,0,149,125
2014,Médis,2207,43.27,955,40,43,147,75,82,0,257,296
2014,La Jarrie,2552,37.93,968,47,84,225,91,94,0,187,217
2014,Matha,1672,44.2,739,38,53,119,53,82,0,204,182
2014,Saint-Martin-de-Ré,1602,47.88,767,40,38,106,69,77,0,290,130
2014,Saint-Aigulin,1569,42.7,670,41,49,106,46,48,0,140,228
2014,Chaniers,2938,46.97,1380,70,99,215,127,128,0,373,353
2014,Echillais,2678,42.72,1144,59,84,159,107,80,0,292,346
2014,Port-des-Barques,1559,50.1,781,43,54,124,39,41,0,207,249
2014,Fontcouverte,1890,47.99,907,41,77,167,88,105,0,227,190
2014,Rivedoux-Plage,2071,49.15,1018,37,53,143,98,105,0,365,198
2014,Saint-Agnant,2029,44.6,905,62,62,136,72,55,0,211,282
2014,Saint-Sulpice-de-Royan,2202,46.23,1018,40,52,146,56,67,0,310,331
2014,Angoulins,3054,49.77,1520,52,109,322,212,160,0,398,246
2014,Les Aix-d'Angillon,1357,44.44,603,38,43,73,18,64,0,145,194
2014,Aubigny-sur-Nère,4217,44.75,1887,87,148,189,81,153,0,595,544
2014,Châteaumeillant,1479,47.8,707,42,61,112,18,47,0,205,205
2014,Dun-sur-Auron,2975,44.4,1321,77,110,146,51,71,0,503,308
2014,La Guerche-sur-l'Aubois,2674,39.72,1062,60,130,126,63,61,0,257,315
2014,Marmagne,1705,43.52,742,45,66,95,41,92,0,169,196
2014,Mehun-sur-Yèvre,5245,39.52,2073,108,245,267,90,159,0,534,555
2014,Méreau,2096,43.61,914,69,138,78,47,61,0,217,272
2014,Saint-Amand-Montrond,7712,39.73,3064,150,269,430,172,267,0,955,675
2014,Saint-Doulchard,7211,43.06,3105,108,232,483,174,420,0,865,663
2014,Saint-Florent-sur-Cher,4961,33.06,1640,81,247,252,97,128,0,380,369
2014,Saint-Germain-du-Puy,3854,43.75,1686,91,305,263,79,124,0,331,397
2014,Sancoins,2293,42.78,981,59,79,117,30,48,0,259,336
2014,Trouy,3255,44.27,1441,94,219,199,66,163,0,309,327
2014,Vierzon,18923,38.22,7232,297,1854,916,390,452,0,1264,1781
2014,Bourges,45221,37.92,17146,1048,1980,2965,1392,2017,0,4055,2810
2014,Henrichemont,1372,44.17,606,40,66,65,45,46,0,127,192
2014,La Chapelle-Saint-Ursin,2906,42.09,1223,74,154,183,74,107,0,250,302
2014,Saint-Martin-d'Auxigny,1604,49,786,39,55,100,36,73,0,200,252
2014,Menetou-Salon,1644,36.19,595,37,35,58,33,57,0,149,196
2014,Lignières,1144,47.03,538,41,50,79,15,35,0,138,163
2014,Orval,1559,43.17,673,51,92,120,29,34,0,137,177
2014,Allassac,2958,48.65,1439,78,137,359,91,87,0,313,333
2014,Argentat,2517,46.84,1179,82,100,320,76,90,0,293,185
2014,Bort-les-Orgues,2102,45.91,965,49,64,324,36,35,0,264,166
2014,Brive-la-Gaillarde,33122,43.99,14569,671,1079,3350,815,1207,0,4220,2721
2014,Chamberet,1072,55.69,597,48,71,103,30,32,0,179,114
2014,Chamboulive,963,56.07,540,53,64,154,29,34,0,112,80
2014,Chameyrat,1283,52.92,679,41,97,246,30,30,0,114,98
2014,Cornil,866,51.85,449,37,58,105,21,34,0,100,76
2014,Cosnac,2374,48.36,1148,74,88,247,60,84,0,272,279
2014,Donzenac,2075,49.54,1028,56,79,200,47,100,0,280,228
2014,Egletons,2427,52.95,1285,82,81,293,64,73,0,429,222
2014,Laguenne,1021,53.38,545,40,62,199,22,27,0,85,91
2014,Larche,1300,49.46,643,42,38,136,37,42,0,159,168
2014,Lubersac,1819,48.05,874,62,43,202,30,63,0,280,169
2014,Malemort-sur-Corrèze,5646,49.42,2790,174,183,714,120,278,0,683,568
2014,Naves,1919,54.92,1054,81,119,295,77,77,0,228,155
2014,Objat,2867,51.41,1474,104,105,322,60,218,0,373,254
2014,Saint-Clément,1049,53.38,560,49,93,181,34,26,0,69,91
2014,Sainte-Féréole,1520,52.63,800,54,66,181,48,55,0,216,154
2014,Sainte-Fortunade,1561,54.64,853,86,102,223,52,48,0,165,142
2014,Saint-Mexant,1037,57.67,598,49,133,194,28,19,0,72,86
2014,Saint-Pantaléon-de-Larche,3860,44.69,1725,112,133,409,88,120,0,412,387
2014,Seilhac,1428,57.21,817,55,83,205,27,57,0,246,131
2014,Tulle,9693,47.22,4577,271,482,1570,296,289,0,928,629
2014,Ussac,3252,50.49,1642,98,96,355,89,150,0,445,338
2014,Ussel,6737,46.18,3111,183,219,716,154,163,0,990,601
2014,Uzerche,1891,49.55,937,69,125,243,51,48,0,204,182
2014,Varetz,1824,49.18,897,61,86,182,43,75,0,207,213
2014,Le Lonzac,712,63.48,452,34,57,130,13,26,0,131,48
2014,Brignac-la-Plaine,767,52.28,401,34,45,95,21,33,0,56,102
2014,Lissac-sur-Couze,579,50.95,295,37,22,49,24,22,0,60,75
2014,Beynat,1025,56.1,575,40,40,121,39,35,0,154,125
2014,Lagraulière,888,52.36,465,39,72,102,30,25,0,110,81
2014,Perpezac-le-Noir,839,55.07,462,40,58,108,28,28,0,108,83
2014,Corrèze,929,57.05,530,39,36,148,29,32,0,127,110
2014,Cublac,1396,50.57,706,45,65,136,36,41,0,171,186
2014,Rosiers-d'Egletons,902,53.66,484,44,50,152,31,30,0,88,75
2014,Mansac,1046,52.68,551,41,59,169,26,33,0,103,112
2014,Meymac,1873,51.36,962,38,82,230,41,59,0,326,159
2014,Saint-Viance,1375,52.8,726,44,67,176,40,51,0,174,160
2014,Voutezac,966,62.94,608,37,62,119,57,30,0,157,133
2014,Auxonne,5091,36.26,1846,80,139,237,65,99,0,574,613
2014,Beaune,14374,39.24,5640,198,278,794,320,565,0,1967,1266
2014,Châtillon-sur-Seine,3769,38.55,1453,48,95,156,79,124,0,514,390
2014,Chenôve,8541,35.86,3063,110,340,816,195,178,0,576,755
2014,Chevigny-Saint-Sauveur,7139,42.96,3067,137,198,649,170,251,0,750,815
2014,Dijon,81634,45.75,37344,1139,2637,8776,3267,3618,0,9632,6821
2014,Fontaine-lès-Dijon,6635,53.79,3569,131,128,604,193,443,0,1417,559
2014,Genlis,3604,40.98,1477,55,129,252,66,78,0,356,496
2014,Longvic,5445,41.1,2238,85,154,518,116,157,0,511,613
2014,Marsannay-la-Côte,4044,46.44,1878,47,131,379,100,148,0,524,465
2014,Montbard,3807,37.93,1444,62,176,251,44,126,0,341,393
2014,Quetigny,6322,44.4,2807,91,294,798,254,174,0,540,551
2014,Saint-Apollinaire,5528,47.52,2627,110,149,498,162,238,0,800,566
2014,Semur-en-Auxois,2856,45.13,1289,57,112,256,91,137,0,327,251
2014,Talant,7532,48.91,3684,101,188,794,249,332,0,1222,675
2014,Venarey-les-Laumes,2083,39.32,819,59,104,192,15,52,0,144,231
2014,Perrigny-lès-Dijon,1263,49.88,630,39,46,117,50,42,0,174,145
2014,Plombières-lès-Dijon,1894,45.09,854,36,48,186,54,55,0,199,253
2014,Ladoix-Serrigny,1297,43.64,566,38,34,67,23,37,0,156,193
2014,Is-sur-Tille,3123,41.18,1286,62,90,247,65,103,0,346,338
2014,Nuits-Saint-Georges,3846,41.45,1594,62,121,271,89,158,0,465,373
2014,Selongey,1697,41.78,709,36,78,148,17,42,0,177,198
2014,Bégard,3686,40.45,1491,69,205,249,100,114,0,238,290
2014,Broons,2002,50.45,1010,61,60,167,46,129,0,272,202
2014,Callac,1654,49.09,812,36,112,132,21,49,0,183,103
2014,Corseul,1644,40.75,670,42,34,136,65,71,0,164,122
2014,Créhen,1289,49.34,636,41,29,90,41,75,0,197,117
2014,Dinan,7801,48.11,3753,107,181,751,414,618,0,971,494
2014,Erquy,3437,54.7,1880,53,83,332,132,222,0,575,328
2014,Etables-sur-Mer,2520,52.7,1328,44,76,249,151,146,0,358,231
2014,Guingamp,4359,41.29,1800,73,165,354,151,145,0,350,283
2014,Lamballe,9201,48.53,4465,139,242,1016,347,431,0,1201,735
2014,Langueux,5524,47.25,2610,96,169,561,242,289,0,680,382
2014,Lannion,13760,47.54,6541,210,515,1603,977,548,0,1148,812
2014,Lanvallay,3015,54.49,1643,74,95,319,162,188,0,404,289
2014,Louannec,2550,52.82,1347,64,75,306,140,166,0,260,187
2014,Loudéac,7324,42.48,3111,136,140,508,231,280,0,874,519
2014,Merdrignac,2152,43.63,939,41,45,143,64,98,0,274,194
2014,La Motte,1581,46.49,735,50,59,111,44,56,0,190,150
2014,Paimpol,6423,46.54,2989,69,193,556,273,384,0,702,505
2014,Perros-Guirec,7147,49.25,3520,88,210,633,355,456,0,943,531
2014,Plaintel,3142,45.19,1420,83,124,212,129,116,0,420,205
2014,Planguenoual,1631,52.3,853,44,51,173,55,78,0,222,159
2014,Plédran,4843,43.49,2106,101,161,419,143,152,0,564,351
2014,Plélo,2282,47.37,1081,51,77,201,75,90,0,278,170
2014,Plémet,2205,44.08,972,52,64,153,42,75,0,263,201
2014,Pléneuf-Val-André,3675,56.11,2062,41,94,326,178,267,0,718,311
2014,Plérin,10176,55.8,5678,173,452,1136,611,464,0,1635,783
2014,Pleslin-Trigavou,2651,45.15,1197,72,93,216,127,104,0,206,286
2014,Plestin-les-Grèves,2930,53.96,1581,54,193,352,130,124,0,320,244
2014,Pleumeur-Bodou,3489,48.41,1689,63,181,351,244,153,0,312,209
2014,Ploubazlanec,2828,50.92,1440,54,84,278,136,149,0,348,238
2014,Ploubezre,2730,44.95,1227,49,118,282,147,79,0,219,156
2014,Plouër-sur-Rance,2750,49.31,1356,47,125,293,207,135,0,267,211
2014,Plouézec,2867,47.72,1368,46,77,248,160,111,0,252,292
2014,Ploufragan,8151,45.17,3682,120,423,742,342,304,0,813,599
2014,Plouha,4073,50.9,2073,69,163,365,170,190,0,518,394
2014,Ploumagoar,3792,47.34,1795,98,173,260,125,95,0,224,214
2014,Pluduno,1658,46.02,763,51,36,146,67,74,0,161,162
2014,Pordic,4860,53.89,2619,83,175,495,298,235,0,723,372
2014,Quessoy,2949,42.86,1264,44,58,195,117,107,0,398,224
2014,Quévert,2963,43.71,1295,73,80,228,101,118,0,292,279
2014,Saint-Brieuc,30642,44.13,13521,332,1243,2620,1682,1529,0,3448,1786
2014,Saint-Cast-le-Guildo,3344,51.17,1711,49,96,271,118,183,0,610,283
2014,Trélivan,1902,46.32,881,70,59,194,76,73,0,165,173
2014,Yffiniac,3358,45.65,1533,68,81,297,103,112,0,451,268
2014,Trégueux,6266,45.29,2838,223,233,574,265,215,0,664,380
2014,Plourivo,1783,43.91,783,38,65,151,68,63,0,136,167
2014,Plestan,1239,42.7,529,39,32,87,43,27,0,134,100
2014,Pleudihen-sur-Rance,2131,51.29,1093,46,58,154,117,107,0,319,223
2014,Quintin,2062,47.28,975,42,64,183,97,94,0,298,125
2014,Penvénan,2455,49.45,1214,40,77,227,144,126,0,270,212
2014,Plancoët,2317,44.71,1036,41,65,200,67,99,0,268,218
2014,Plumieux,780,43.85,342,39,21,39,20,29,0,108,49
2014,Rostrenen,2317,45.53,1055,36,112,155,96,79,0,157,155
2014,Saint-Brandan,1657,46.95,778,38,53,119,58,56,0,200,143
2014,Saint-Julien,1488,46.3,689,36,47,114,51,57,0,204,119
2014,Binic,3284,51.77,1700,44,91,378,175,193,0,482,248
2014,Grâces,1964,47.05,924,47,69,146,75,68,0,149,142
2014,Louargat,1758,45.96,808,42,139,116,71,49,0,95,127
2014,Plouagat,2037,45.46,926,53,74,183,74,64,0,189,148
2014,Ploubalay,2219,51.15,1135,42,70,208,80,112,0,330,199
2014,Plénée-Jugon,1770,45.25,801,44,108,189,41,56,0,196,107
2014,Pleubian,2340,43.55,1019,47,47,185,57,103,0,255,224
2014,Saint-Quay-Portrieux,3015,49.15,1482,42,77,213,108,207,0,483,243
2014,Taden,1710,52.05,890,43,47,183,86,108,0,203,157
2014,Hillion,3274,48.9,1601,69,102,316,179,119,0,410,254
2014,Trémuson,1396,48.64,679,46,56,148,48,53,0,143,124
2014,Rospez,1348,46.36,625,36,57,130,58,44,0,92,103
2014,Ploeuc-sur-Lié,2444,47.3,1156,40,67,223,93,71,0,370,169
2014,Plouaret,1687,50.74,856,43,128,146,54,56,0,188,124
2014,Aubusson,2702,43.45,1174,64,103,318,72,100,0,270,205
2014,Bourganeuf,1704,48,818,44,83,239,39,53,0,190,153
2014,Guéret,8533,45.2,3857,193,450,1201,259,308,0,757,594
2014,La Souterraine,3958,44.32,1754,87,195,545,89,102,0,367,331
2014,Saint-Sulpice-le-Guérétois,1713,43.2,740,57,128,213,41,41,0,118,130
2014,Saint-Agnant-de-Versillat,986,40.87,403,34,73,92,26,29,0,76,65
2014,Gouzon,1229,50.04,615,45,44,93,14,29,0,225,156
2014,Sainte-Feyre,2025,46.62,944,50,112,245,46,56,0,243,168
2014,Atur,1507,51.56,777,62,66,163,75,53,0,155,191
2014,Bergerac,20049,43.43,8707,329,719,1498,827,785,0,2204,2130
2014,Boulazac,5107,46.43,2371,153,369,467,235,161,0,481,447
2014,Chancelade,3527,48.68,1717,85,220,389,190,128,0,320,338
2014,Coulounieix-Chamiers,6314,45.63,2881,159,433,633,282,202,0,566,506
